8.0600,7.5700,-1.1367,8.0700,7.7800,-1.1833,8.1100,7.8200,-1.1833,8.1600,7.8600,-1.1833,7.9900,7.7300,-1.0367,7.9700,7.7200,-1.0367,7.9500,7.7200,-1.0367,8.3400,7.9500,-1.0267,8.1000,7.7700,-0.3633,8.2500,7.5100,-1.0533,8.1600,7.4500,-0.8600,9.3800,7.1300,-0.9733,8.1600,6.9900,0.2967,9.8400,5.8300,-1.0167,8.0700,5.7700,0.4033,9.8000,4.6500,-1.1467,7.3800,5.2900,-0.6200,9.8900,4.2700,-1.2767,7.1400,5.0500,-0.7667,9.7600,4.2700,-1.4200,7.1300,5.0900,-0.9800,9.7000,4.4100,-1.1967,7.2000,5.1600,-0.7433,9.0700,4.9200,-0.5133,8.4500,4.9200,0.5133,8.3100,3.3600,-0.9400,8.4100,3.1700,0.2467,8.1400,1.4300,-0.7667,8.6400,1.3800,0.4967,8.2400,1.0400,-0.7833,8.8100,1.0600,0.4867,7.3300,0.9300,-1.3933,7.9200,1.0100,-0.0167,7.2000,0.5100,0.0000
8.0500,7.5700,-1.1400,8.0600,7.7800,-1.1900,8.1100,7.8100,-1.1900,8.1500,7.8500,-1.1900,7.9800,7.7200,-1.0467,7.9700,7.7100,-1.0467,7.9500,7.7100,-1.0467,8.3300,7.9500,-1.0367,8.0900,7.7700,-0.3833,8.2500,7.5100,-1.0633,8.1600,7.4500,-0.8733,9.3700,7.1300,-0.9767,8.1600,6.9900,0.2867,9.8300,5.8300,-0.9900,8.0800,5.7800,0.2467,9.8200,4.6500,-1.0833,7.4000,5.3800,-0.9133,9.9300,4.2800,-1.2100,7.1500,5.1400,-1.0700,9.7900,4.2800,-1.3433,7.1400,5.1900,-1.2667,9.7300,4.4100,-1.1333,7.2100,5.2600,-1.0333,9.0700,4.9200,-0.5167,8.4700,4.9200,0.5167,8.2800,3.3600,-1.0133,8.3800,3.1900,0.2200,8.2400,1.4300,-0.8500,8.5800,1.3900,0.4433,8.4200,1.0700,-0.8633,8.7800,1.0800,0.4300,7.5500,0.9000,-1.4233,7.8100,1.0300,-0.0733,7.3900,0.5800,0.0000
8.0600,7.5600,-1.2600,8.0700,7.7700,-1.3033,8.1100,7.8100,-1.3033,8.1500,7.8500,-1.3033,7.9800,7.7200,-1.1667,7.9700,7.7100,-1.1667,7.9500,7.7100,-1.1667,8.3300,7.9500,-1.1167,8.0900,7.7700,-0.4933,8.2500,7.5100,-1.1633,8.1600,7.4400,-0.9867,9.3700,7.1300,-1.0233,8.1700,6.9900,0.2000,9.8400,5.8200,-1.0000,8.1000,5.7800,0.1900,9.8500,4.6500,-1.1067,7.4100,5.4100,-0.8900,9.9700,4.2800,-1.2233,7.1600,5.1700,-1.0367,9.8500,4.2700,-1.3700,7.1400,5.2200,-1.2400,9.7800,4.4000,-1.1567,7.2100,5.2900,-1.0100,9.0700,4.9300,-0.5133,8.4800,4.9200,0.5133,8.2700,3.3500,-0.9733,8.3400,3.2000,0.1967,8.3600,1.4300,-0.7700,8.5600,1.4000,0.4433,8.6100,1.1000,-0.7833,8.7400,1.1000,0.4333,7.7000,0.8400,-1.3567,7.8300,1.0300,-0.0833,7.5400,0.6600,0.0000
8.0600,7.5600,-1.4033,8.0700,7.7700,-1.4367,8.1200,7.8100,-1.4367,8.1600,7.8500,-1.4367,7.9900,7.7100,-1.3167,7.9700,7.7100,-1.3167,7.9600,7.7000,-1.3167,8.3400,7.9500,-1.1833,8.0900,7.7700,-0.6300,8.2600,7.5100,-1.2800,8.1600,7.4400,-1.1233,9.3700,7.1300,-1.0333,8.1700,6.9900,0.0867,9.8400,5.8200,-0.9767,8.1100,5.7900,0.0967,9.8900,4.6500,-1.1067,7.4300,5.4200,-0.9967,10.0000,4.2900,-1.2300,7.1800,5.1700,-1.1500,9.8800,4.2800,-1.3700,7.1600,5.2200,-1.3533,9.8100,4.4000,-1.1567,7.2300,5.2900,-1.1167,9.0800,4.9400,-0.4967,8.4800,4.9300,0.4967,8.2600,3.3600,-0.9333,8.3200,3.2100,0.2100,8.5400,1.4700,-0.7033,8.5800,1.4600,0.5133,8.7500,1.2600,-0.7033,8.7400,1.1900,0.5100,8.0400,0.7800,-1.2233,7.9400,0.9500,-0.0067,7.7500,0.7300,0.0000
8.0700,7.5600,-1.3833,8.0700,7.7700,-1.4167,8.1200,7.8100,-1.4167,8.1600,7.8500,-1.4200,7.9900,7.7100,-1.2967,7.9700,7.7100,-1.2967,7.9600,7.7000,-1.2967,8.3400,7.9500,-1.1867,8.0900,7.7700,-0.6267,8.2600,7.5100,-1.2667,8.1600,7.4400,-1.1067,9.3700,7.1300,-1.0300,8.1700,7.0000,0.0567,9.8400,5.8200,-0.9533,8.1200,5.8200,0.1067,9.9200,4.6600,-1.1033,7.4600,5.4000,-0.9167,10.0300,4.3000,-1.2267,7.2200,5.1500,-1.0567,9.9100,4.2800,-1.3633,7.2000,5.1900,-1.2667,9.8400,4.4100,-1.1533,7.2700,5.2700,-1.0333,9.0800,4.9500,-0.4733,8.4800,4.9300,0.4733,8.2800,3.3600,-0.9100,8.3300,3.2200,0.1933,8.6500,1.5200,-0.6700,8.5900,1.4700,0.4800,8.8500,1.3600,-0.6667,8.7500,1.2300,0.4767,8.2500,0.7900,-1.1733,8.0200,0.8700,-0.0400,7.9500,0.8300,0.0000
8.0600,7.5600,-1.3500,8.0700,7.7700,-1.3867,8.1100,7.8100,-1.3867,8.1500,7.8500,-1.3867,7.9800,7.7100,-1.2533,7.9700,7.7100,-1.2533,7.9600,7.7000,-1.2533,8.3300,7.9500,-1.1700,8.0900,7.7700,-0.5833,8.2600,7.5100,-1.2433,8.1600,7.4400,-1.0667,9.3800,7.1400,-1.0133,8.1600,7.0200,0.0800,9.8400,5.8400,-0.9367,8.1200,5.8600,0.1700,9.9300,4.6700,-1.1000,7.4800,5.3600,-0.7733,10.0500,4.3100,-1.2267,7.2500,5.0900,-0.9067,9.9100,4.2900,-1.3567,7.2400,5.1300,-1.1200,9.8400,4.4200,-1.1467,7.3100,5.2100,-0.8900,9.0800,4.9700,-0.4667,8.4800,4.9400,0.4667,8.3400,3.3600,-0.8700,8.3800,3.2200,0.2033,8.6800,1.5000,-0.6367,8.5900,1.4500,0.4867,8.8500,1.3500,-0.6367,8.7400,1.2000,0.4833,8.2500,0.7900,-1.1633,8.0100,0.8700,-0.0233,8.0600,1.0200,0.0000
8.0500,7.5600,-1.2267,8.0600,7.7700,-1.2700,8.1000,7.8100,-1.2700,8.1500,7.8500,-1.2733,7.9800,7.7100,-1.1367,7.9700,7.7100,-1.1400,7.9500,7.7000,-1.1400,8.3300,7.9600,-1.1100,8.0900,7.7800,-0.5033,8.2500,7.5100,-1.1400,8.1500,7.4400,-0.9633,9.3800,7.1500,-0.9800,8.1500,7.0400,0.1233,9.8500,5.8500,-0.9300,8.1100,5.8900,0.1700,9.9400,4.6900,-1.1067,7.4900,5.2900,-0.7233,10.0600,4.3300,-1.2467,7.2600,5.0000,-0.8467,9.9100,4.3100,-1.3667,7.2500,5.0400,-1.0500,9.8400,4.4400,-1.1500,7.3300,5.1200,-0.8367,9.1000,4.9700,-0.4667,8.4900,4.9400,0.4667,8.4700,3.3200,-0.8533,8.4600,3.2200,0.2100,8.7200,1.4700,-0.6333,8.6100,1.4600,0.4900,8.8700,1.2600,-0.6367,8.7400,1.2000,0.4900,8.2500,0.8400,-1.1767,8.0200,1.1000,-0.0167,7.9700,1.4500,0.0000
8.0500,7.5600,-1.2133,8.0600,7.7700,-1.2633,8.1000,7.8100,-1.2633,8.1400,7.8500,-1.2633,7.9800,7.7100,-1.1267,7.9700,7.7100,-1.1267,7.9600,7.7000,-1.1267,8.3300,7.9500,-1.1200,8.0900,7.7800,-0.5033,8.2400,7.5100,-1.1333,8.1500,7.4400,-0.9533,9.3900,7.1600,-0.9800,8.1500,7.0500,0.1100,9.8700,5.8600,-0.9467,8.1100,5.8900,0.1867,9.9400,4.7000,-1.1600,7.5400,5.1100,-0.5167,10.0500,4.3300,-1.3067,7.3600,4.7800,-0.6400,9.9100,4.3200,-1.4300,7.3500,4.8100,-0.8433,9.8400,4.4500,-1.2033,7.4200,4.8800,-0.6233,9.1300,4.9600,-0.4600,8.5000,4.9400,0.4600,8.6300,3.3000,-0.8467,8.5000,3.2300,0.1000,8.8100,1.4500,-0.6367,8.6400,1.4600,0.2900,8.9800,1.1800,-0.6467,8.8100,1.1900,0.2800,8.2800,0.8500,-1.2267,8.0500,1.0800,-0.2367,7.9000,1.8700,0.0000
8.0600,7.5400,-1.1333,8.0600,7.7500,-1.1967,8.1100,7.7900,-1.1967,8.1500,7.8300,-1.1967,7.9900,7.6900,-1.0500,7.9700,7.6900,-1.0500,7.9600,7.6900,-1.0500,8.3300,7.9500,-1.1200,8.1100,7.7800,-0.4567,8.2500,7.4900,-1.0767,8.1600,7.4300,-0.8833,9.4200,7.1600,-1.0200,8.1500,7.0500,0.1767,9.9000,5.8700,-0.9533,8.1100,5.8800,0.6267,9.9500,4.7200,-1.1833,7.6800,4.9800,0.1767,10.0500,4.3500,-1.3367,7.5400,4.6400,0.1067,9.9100,4.3400,-1.4600,7.5700,4.6500,-0.1167,9.8300,4.4700,-1.2267,7.6400,4.7400,0.0700,9.1700,4.9500,-0.4667,8.5000,4.9300,0.4667,8.7700,3.2400,-0.7833,8.5400,3.2200,0.3633,8.9700,1.4000,-0.5667,8.7000,1.4600,0.6233,9.1700,1.1200,-0.5767,8.9300,1.1900,0.6167,8.3500,0.8200,-1.1933,8.1400,1.0400,0.1467,7.9700,2.1400,0.0000
8.0700,7.5300,-1.0133,8.0800,7.7400,-1.0833,8.1200,7.7800,-1.0833,8.1600,7.8200,-1.0833,8.0000,7.6900,-0.9300,7.9900,7.6800,-0.9300,7.9800,7.6800,-0.9300,8.3500,7.9400,-1.0433,8.1300,7.7800,-0.3300,8.2600,7.4900,-0.9633,8.1800,7.4300,-0.7600,9.4600,7.1800,-0.9833,8.1700,7.0500,0.3100,9.9300,5.8800,-0.9167,8.1500,5.8600,0.7600,9.9400,4.7200,-1.1367,7.8500,4.8900,0.3033,10.0500,4.3500,-1.3133,7.7500,4.5700,0.2200,9.8900,4.3500,-1.4467,7.7700,4.5800,0.0000,9.8200,4.4800,-1.1833,7.8200,4.6600,0.1967,9.2000,4.9300,-0.4700,8.5200,4.9100,0.4700,8.9200,3.1700,-0.7033,8.5800,3.1900,0.4567,9.1800,1.3800,-0.4267,8.7900,1.4600,0.8633,9.3200,1.0900,-0.4367,9.0100,1.2000,0.8700,8.5400,0.7900,-1.0967,8.1900,0.9600,0.3967,8.0000,2.3500,0.0000
8.1200,7.5300,-0.9300,8.1300,7.7400,-1.0033,8.1700,7.7800,-1.0033,8.2100,7.8200,-1.0067,8.0500,7.6800,-0.8500,8.0300,7.6800,-0.8500,8.0200,7.6800,-0.8500,8.4100,7.9400,-0.9833,8.1700,7.7800,-0.2567,8.3000,7.4800,-0.8867,8.2200,7.4300,-0.6800,9.5000,7.1800,-0.9500,8.2300,7.0800,0.3733,9.9400,5.8800,-0.8800,8.2300,5.8700,0.8167,9.9400,4.7200,-1.0100,8.0100,4.8900,0.3867,10.0300,4.3500,-1.1800,7.9500,4.5500,0.3033,9.8600,4.3400,-1.3033,7.9700,4.5600,0.0833,9.7900,4.4800,-1.0467,8.0200,4.6500,0.2833,9.2100,4.8900,-0.4633,8.5300,4.8800,0.4633,9.0500,3.1000,-0.6067,8.6300,3.1000,0.4000,9.3900,1.3800,-0.2000,8.7800,1.4500,0.8067,9.5200,1.1000,-0.1967,9.0000,1.1900,0.8133,8.8700,0.7800,-0.8500,8.1700,0.8800,0.3067,7.9900,2.5600,0.0000
8.1500,7.5200,-0.9100,8.1600,7.7400,-0.9867,8.2000,7.7700,-0.9867,8.2400,7.8100,-0.9867,8.0800,7.6800,-0.8333,8.0700,7.6800,-0.8333,8.0500,7.6800,-0.8333,8.4400,7.9200,-0.9667,8.2200,7.7800,-0.2533,8.3400,7.4800,-0.8667,8.2600,7.4300,-0.6600,9.5500,7.1800,-0.9467,8.2700,7.1100,0.3833,9.9700,5.8700,-0.8500,8.3100,5.8900,0.8267,9.9400,4.7000,-0.9033,8.1100,4.8600,0.4433,10.0200,4.3100,-1.0600,8.0700,4.5300,0.3767,9.8500,4.3300,-1.1733,8.1200,4.5500,0.1567,9.7800,4.4500,-0.9333,8.1500,4.6400,0.3400,9.2400,4.8200,-0.4500,8.5400,4.8300,0.4500,9.1600,3.0500,-0.5400,8.6200,3.0500,0.4133,9.4700,1.3900,-0.0567,8.7700,1.4400,0.8767,9.5800,1.1000,-0.0467,9.0000,1.1900,0.8867,9.0100,0.7800,-0.6900,8.1600,0.8500,0.3800,7.9800,2.6400,0.0000
8.1800,7.5200,-0.8800,8.1800,7.7300,-0.9567,8.2200,7.7700,-0.9567,8.2600,7.8000,-0.9567,8.1100,7.6800,-0.8033,8.1000,7.6800,-0.8033,8.0900,7.6800,-0.8033,8.4800,7.9100,-0.9500,8.2600,7.7700,-0.2400,8.3700,7.4800,-0.8433,8.3000,7.4200,-0.6400,9.6100,7.1700,-0.9400,8.3500,7.1100,0.3600,10.0000,5.8400,-0.8500,8.6300,5.9000,0.7700,9.9400,4.6500,-0.7400,8.5700,4.8900,0.4267,10.0200,4.2600,-0.8700,8.5600,4.5700,0.3667,9.8500,4.2800,-0.9600,8.6000,4.5800,0.1733,9.7800,4.4100,-0.7567,8.5900,4.6700,0.3333,9.3000,4.7200,-0.3867,8.5600,4.7600,0.3867,9.2800,2.9800,-0.3667,8.6100,3.0200,0.4433,9.5000,1.3900,0.1667,8.7600,1.4400,0.9433,9.5900,1.1000,0.1800,8.9800,1.1900,0.9567,9.0600,0.7800,-0.4500,8.1700,0.8400,0.4633,7.9700,2.7000,0.0000
8.2300,7.5100,-0.8267,8.2200,7.7100,-0.9100,8.2600,7.7400,-0.9100,8.3000,7.7700,-0.9100,8.1600,7.6600,-0.7500,8.1500,7.6600,-0.7500,8.1400,7.6700,-0.7500,8.5200,7.8800,-0.9300,8.3100,7.7600,-0.1900,8.4200,7.4500,-0.8000,8.3500,7.4100,-0.5900,9.6400,7.1500,-0.9467,8.4500,7.1100,0.4033,10.0300,5.8100,-0.8700,8.8000,5.9000,0.8300,9.9400,4.6000,-0.7367,8.6800,4.9000,0.5000,9.9900,4.2100,-0.8700,8.6800,4.5700,0.4467,9.8300,4.2400,-0.9533,8.6800,4.5800,0.2467,9.7700,4.3600,-0.7500,8.6800,4.6700,0.4033,9.3200,4.6400,-0.3767,8.5900,4.6800,0.3767,9.3200,2.9200,-0.3033,8.6000,2.9800,0.5033,9.5200,1.3800,0.2533,8.7600,1.4400,1.0333,9.6400,1.1100,0.2667,8.9700,1.1900,1.0500,9.0900,0.7800,-0.3533,8.1800,0.8400,0.5733,7.9600,2.6700,0.0000
8.2600,7.4900,-0.9000,8.2500,7.7000,-0.9833,8.2900,7.7300,-0.9833,8.3300,7.7600,-0.9833,8.1800,7.6500,-0.8267,8.1700,7.6500,-0.8233,8.1600,7.6500,-0.8233,8.5500,7.8500,-1.0033,8.3400,7.7400,-0.2467,8.4600,7.4300,-0.8667,8.3800,7.3900,-0.6600,9.6400,7.1300,-1.0567,8.5100,7.1100,0.3667,10.0500,5.7800,-0.9767,8.8800,5.8900,0.7700,9.9300,4.5500,-0.7967,8.8100,4.8700,0.4233,9.9500,4.1600,-0.9267,8.7600,4.5500,0.3700,9.8000,4.2000,-1.0033,8.7700,4.5500,0.1667,9.7500,4.3200,-0.8067,8.7800,4.6300,0.3233,9.3500,4.6000,-0.3767,8.6200,4.6500,0.3767,9.3400,2.9000,-0.2633,8.6000,2.9600,0.5767,9.5100,1.3600,0.3233,8.7600,1.4400,1.1567,9.6500,1.1100,0.3433,8.9700,1.2000,1.1800,9.0700,0.7700,-0.2767,8.1800,0.8400,0.7233,7.9400,2.6100,0.0000
8.3200,7.4400,-1.0433,8.3000,7.6500,-1.1300,8.3400,7.6800,-1.1300,8.3800,7.7100,-1.1300,8.2300,7.6000,-0.9767,8.2200,7.6000,-0.9767,8.2100,7.6100,-0.9767,8.5900,7.8200,-1.1233,8.3900,7.7000,-0.4167,8.5200,7.3900,-1.0067,8.4400,7.3400,-0.8033,9.6600,7.1100,-1.1300,8.5700,7.1100,0.2467,10.0600,5.7600,-1.0333,8.9400,5.8900,0.7233,9.9300,4.5100,-0.8367,8.8600,4.8600,0.3333,9.9400,4.1200,-0.9633,8.8300,4.5400,0.2833,9.7900,4.1600,-1.0467,8.8000,4.5300,0.0867,9.7500,4.2900,-0.8500,8.8200,4.6200,0.2367,9.3800,4.6000,-0.3700,8.6700,4.6500,0.3700,9.3400,2.9000,-0.2767,8.5900,2.9800,0.5233,9.4900,1.3600,0.2867,8.7600,1.4400,1.0567,9.6200,1.1100,0.3033,8.9700,1.2000,1.0767,9.0500,0.7700,-0.2900,8.1900,0.8400,0.6233,7.9300,2.4900,0.0000
8.3200,7.4300,-1.0300,8.3000,7.6300,-1.1233,8.3400,7.6700,-1.1233,8.3800,7.7000,-1.1233,8.2400,7.5900,-0.9767,8.2300,7.6000,-0.9733,8.2200,7.6000,-0.9733,8.5800,7.8000,-1.1500,8.4000,7.6900,-0.4167,8.5200,7.3700,-1.0000,8.4500,7.3300,-0.7967,9.6600,7.1000,-1.1867,8.6100,7.1100,0.2200,10.0800,5.7200,-1.1033,8.9700,5.8800,0.6867,9.9400,4.4800,-0.8600,8.8800,4.8700,0.3433,9.9400,4.0900,-0.9867,8.8500,4.5500,0.3033,9.7900,4.1300,-1.0667,8.8200,4.5400,0.1100,9.7500,4.2600,-0.8733,8.8400,4.6300,0.2500,9.4000,4.6000,-0.3733,8.6900,4.6600,0.3733,9.3600,2.9100,-0.2800,8.5900,2.9900,0.5233,9.5200,1.3700,0.3067,8.7100,1.4400,1.0567,9.6400,1.1100,0.3267,8.9100,1.1900,1.0733,9.0400,0.7800,-0.2433,8.1800,0.8300,0.6267,7.9100,2.2600,0.0000
8.3300,7.4300,-1.0433,8.3100,7.6300,-1.1300,8.3500,7.6600,-1.1300,8.3900,7.7000,-1.1300,8.2500,7.5900,-0.9800,8.2400,7.5900,-0.9800,8.2300,7.5900,-0.9800,8.5900,7.8000,-1.1367,8.4000,7.6800,-0.4300,8.5300,7.3700,-1.0100,8.4600,7.3300,-0.8100,9.6500,7.1000,-1.1867,8.6500,7.1300,0.2267,10.0700,5.7200,-1.1333,9.0000,5.8900,0.6733,9.9600,4.4800,-0.8933,8.9600,4.8800,0.3567,9.9500,4.0900,-1.0100,8.9300,4.5600,0.3300,9.8100,4.1300,-1.0800,8.8800,4.5500,0.1433,9.7700,4.2600,-0.8900,8.9000,4.6300,0.2667,9.4300,4.6300,-0.3767,8.7500,4.6700,0.3767,9.3800,2.9200,-0.3200,8.6000,2.9900,0.5000,9.5100,1.3600,0.2267,8.5800,1.4000,1.0000,9.6500,1.1100,0.2433,8.7300,1.0900,1.0167,9.0000,0.7800,-0.3167,8.0600,0.8500,0.5500,7.8800,2.0300,0.0000
8.3500,7.4300,-1.1633,8.3300,7.6300,-1.2433,8.3600,7.6600,-1.2467,8.4000,7.6900,-1.2467,8.2600,7.5900,-1.0967,8.2500,7.5900,-1.0967,8.2400,7.5900,-1.0967,8.6000,7.8000,-1.2367,8.4000,7.6800,-0.5567,8.5400,7.3800,-1.1267,8.4600,7.3300,-0.9333,9.6400,7.1000,-1.3100,8.6700,7.1400,0.1433,10.0700,5.7100,-1.2667,9.0200,5.9000,0.5467,9.9800,4.4800,-1.0633,9.0000,4.8800,0.3067,9.9800,4.1000,-1.1933,8.9700,4.5600,0.2767,9.8300,4.1300,-1.2500,8.9300,4.5500,0.0767,9.7900,4.2600,-1.0633,8.9600,4.6300,0.2333,9.4500,4.6400,-0.3833,8.7900,4.6900,0.3833,9.3900,2.9300,-0.3400,8.6200,3.0000,0.5467,9.5100,1.3400,0.1767,8.4200,1.3900,1.0567,9.6600,1.1000,0.1900,8.4600,1.1000,1.0767,8.9900,0.7800,-0.3633,7.9200,1.0400,0.6300,7.9100,1.6500,0.0000
8.3400,7.4300,-1.1267,8.3200,7.6300,-1.2133,8.3500,7.6600,-1.2133,8.3900,7.6900,-1.2167,8.2600,7.5900,-1.0600,8.2500,7.5900,-1.0600,8.2400,7.5900,-1.0600,8.5900,7.8000,-1.2700,8.4100,7.6800,-0.5467,8.5300,7.3800,-1.1100,8.4600,7.3400,-0.9067,9.6400,7.1000,-1.4067,8.7300,7.1500,0.1267,10.0800,5.7100,-1.4233,9.0800,5.9000,0.5000,9.9900,4.4800,-1.2100,9.0500,4.8800,0.2667,10.0100,4.1000,-1.3500,9.0200,4.5600,0.2533,9.8500,4.1300,-1.3967,8.9700,4.5600,0.0433,9.8000,4.2600,-1.2067,9.0000,4.6400,0.2000,9.4600,4.6500,-0.4133,8.8300,4.6900,0.4100,9.4300,2.9400,-0.3433,8.6500,3.0100,0.5867,9.5400,1.3400,0.1633,8.3600,1.4000,1.0667,9.6800,1.1000,0.1800,8.4100,1.1100,1.0833,8.9600,0.7800,-0.3500,7.6600,1.2200,0.6767,7.8800,1.9400,0.0000
8.3300,7.4300,-1.1100,8.3200,7.6300,-1.1933,8.3500,7.6600,-1.1933,8.3900,7.6900,-1.1933,8.2600,7.5900,-1.0400,8.2500,7.5900,-1.0400,8.2400,7.5900,-1.0400,8.5900,7.8100,-1.2233,8.4000,7.6900,-0.5133,8.5200,7.3800,-1.0900,8.4500,7.3400,-0.8867,9.6200,7.1000,-1.3333,8.7300,7.1500,0.1533,10.0700,5.7100,-1.3467,9.1000,5.8900,0.5133,9.9900,4.4700,-1.1733,9.0700,4.8900,0.2433,10.0300,4.0900,-1.3200,9.0400,4.5700,0.2467,9.8800,4.1200,-1.3700,9.0000,4.5700,0.0333,9.8200,4.2500,-1.1767,9.0300,4.6500,0.1733,9.4700,4.6500,-0.4133,8.8500,4.6900,0.4133,9.4700,2.9400,-0.3533,8.6800,3.0200,0.5567,9.5500,1.3400,0.1567,8.4000,1.4000,1.0600,9.6800,1.1000,0.1700,8.4700,1.1100,1.0767,8.9700,0.7800,-0.3733,7.7500,1.1900,0.6233,7.8900,2.2900,0.0000
8.3300,7.4300,-1.0333,8.3100,7.6300,-1.1133,8.3500,7.6600,-1.1133,8.3800,7.6900,-1.1167,8.2600,7.5900,-0.9567,8.2500,7.5900,-0.9567,8.2400,7.5900,-0.9567,8.5900,7.8100,-1.1367,8.4000,7.6900,-0.4100,8.5200,7.3800,-1.0133,8.4500,7.3400,-0.8033,9.6100,7.1000,-1.2600,8.7200,7.1500,0.2400,10.0700,5.7100,-1.2633,9.0800,5.8900,0.5933,10.0000,4.4800,-1.1167,9.0700,4.9200,0.3000,10.0400,4.1000,-1.2533,9.0600,4.6000,0.2700,9.9000,4.1300,-1.3200,9.0100,4.5900,0.0800,9.8500,4.2600,-1.1233,9.0300,4.6800,0.2133,9.4600,4.6600,-0.4033,8.8300,4.7000,0.4033,9.4800,2.9400,-0.3600,8.6900,3.0200,0.4867,9.5700,1.3500,0.1600,8.4300,1.3700,0.9533,9.6700,1.1200,0.1767,8.5300,1.0700,0.9633,9.0700,0.7900,-0.3933,7.8000,1.1600,0.4800,7.9100,2.6400,0.0000
8.3300,7.4400,-1.0167,8.3100,7.6400,-1.0933,8.3500,7.6700,-1.0933,8.3800,7.7000,-1.0967,8.2600,7.5900,-0.9367,8.2500,7.6000,-0.9367,8.2500,7.6000,-0.9367,8.5800,7.8100,-1.0933,8.4100,7.6900,-0.3700,8.5100,7.4000,-0.9833,8.4400,7.3600,-0.7767,9.6100,7.1000,-1.1900,8.7000,7.1700,0.3133,10.0700,5.7100,-1.1733,9.0400,5.9000,0.7033,10.0000,4.4800,-0.9833,8.9900,4.9200,0.3733,10.0600,4.1000,-1.1233,8.9800,4.6100,0.3333,9.9100,4.1300,-1.1967,8.9300,4.6100,0.1367,9.8600,4.2600,-0.9900,8.9600,4.6900,0.2800,9.4600,4.6600,-0.4000,8.8200,4.7000,0.4000,9.4800,2.9500,-0.3367,8.7000,3.0100,0.4933,9.5600,1.3700,0.2467,8.6000,1.3500,0.9867,9.6600,1.1400,0.2667,8.7500,1.0700,1.0000,9.1300,0.8000,-0.3233,7.9600,0.9900,0.5133,7.9300,2.8700,0.0000
8.3300,7.4600,-1.0833,8.3200,7.6500,-1.1600,8.3500,7.6800,-1.1600,8.3800,7.7100,-1.1633,8.2600,7.6100,-1.0067,8.2600,7.6100,-1.0067,8.2500,7.6100,-1.0067,8.5800,7.8200,-1.1467,8.4100,7.7000,-0.4300,8.5100,7.4200,-1.0433,8.4400,7.3800,-0.8400,9.6000,7.1000,-1.2100,8.6800,7.1700,0.2933,10.0700,5.7200,-1.1767,9.0100,5.9200,0.6767,10.0000,4.4800,-0.9867,8.9900,4.9900,0.3433,10.0600,4.1000,-1.1233,8.9400,4.6100,0.3000,9.9100,4.1300,-1.2033,8.9000,4.6900,0.1033,9.8600,4.2600,-0.9967,8.9500,4.7500,0.2467,9.4600,4.6900,-0.4000,8.8100,4.7300,0.4000,9.4800,2.9700,-0.3400,8.7100,3.0200,0.5200,9.5400,1.3700,0.2133,8.8800,1.3500,1.0067,9.6500,1.1500,0.2300,9.1300,1.0800,1.0167,9.1300,0.8200,-0.3567,8.2600,0.9100,0.5467,7.9200,3.0700,0.0000
8.3300,7.4700,-1.1533,8.3200,7.6600,-1.2333,8.3500,7.6900,-1.2333,8.3800,7.7200,-1.2333,8.2600,7.6200,-1.0733,8.2500,7.6100,-1.0733,8.2500,7.6200,-1.0733,8.5800,7.8300,-1.2300,8.4100,7.7000,-0.4933,8.5100,7.4300,-1.1167,8.4400,7.3800,-0.9067,9.5900,7.1100,-1.2500,8.6800,7.1700,0.2367,10.0700,5.7300,-1.2033,8.9100,5.9400,0.6733,10.0100,4.4900,-1.1667,8.6100,5.0100,0.3300,10.0600,4.1200,-1.3167,8.5300,4.6900,0.2867,9.9200,4.1500,-1.4100,8.5100,4.7300,0.0867,9.8600,4.2700,-1.1867,8.5600,4.8100,0.2300,9.4500,4.7500,-0.4133,8.8000,4.7900,0.4133,9.4700,3.0200,-0.3767,8.7300,3.0500,0.5267,9.5400,1.3800,0.1733,9.0500,1.3800,1.0200,9.6400,1.1400,0.1900,9.2700,1.1100,1.0333,9.0900,0.8300,-0.4233,8.4400,0.9100,0.5667,7.9200,3.2000,0.0000
8.3200,7.4800,-1.1333,8.3100,7.6600,-1.2133,8.3500,7.6900,-1.2167,8.3800,7.7300,-1.2167,8.2600,7.6200,-1.0567,8.2500,7.6200,-1.0567,8.2400,7.6200,-1.0567,8.5800,7.8300,-1.2133,8.4100,7.7000,-0.4867,8.5000,7.4400,-1.1000,8.4300,7.3900,-0.8900,9.5900,7.1200,-1.2367,8.6500,7.1700,0.2300,10.0700,5.7300,-1.1500,8.7900,5.9400,0.7133,10.0100,4.5000,-1.1533,8.4200,5.0200,0.3667,10.0600,4.1400,-1.3033,8.3300,4.7100,0.3200,9.9200,4.1700,-1.4000,8.3300,4.7500,0.1067,9.8600,4.2900,-1.1767,8.3800,4.8300,0.2667,9.4300,4.8000,-0.4200,8.8000,4.8400,0.4200,9.4600,3.0300,-0.4233,8.7400,3.0500,0.5133,9.5300,1.3900,0.0333,9.0900,1.4100,0.9533,9.6400,1.1400,0.0433,9.3000,1.1600,0.9633,9.0300,0.8300,-0.5667,8.4900,0.9100,0.5033,7.9300,3.2400,0.0000
